Timestamp,Expected,Actual,Difference,DifferencePercent,Status
06/17/2026 10:01:00,0.38389674170252,0.3837730829960112,-0.0001236587,-0.032211,PASS
06/17/2026 10:02:00,0.3824066400799139,0.3824066400799139,0.0,0.0,PASS
06/17/2026 10:03:00,0.3826615721925133,0.3826615721925133,0.0,0.0,PASS
06/17/2026 10:04:00,0.3806896610147964,0.3806896610147965,0.0,0.0,PASS
06/17/2026 10:05:00,0.3832087389943134,0.3834404472735639,0.0002317083,0.060465,PASS
06/17/2026 10:06:00,0.3812772513048818,0.3812772513048818,0.0,0.0,PASS
06/17/2026 10:07:00,0.3839446328335256,0.3839446328335255,-0.0,-0.0,PASS
06/17/2026 10:08:00,0.3769947722967341,0.3772848337663744,0.0002900615,0.07694,PASS
06/17/2026 10:09:00,0.3832962316726797,0.3832962316726797,0.0,0.0,PASS
06/17/2026 10:10:00,0.3813671011595972,0.3815503640227787,0.0001832629,0.048054,PASS
06/17/2026 10:11:00,0.3803825198226726,0.3808396453851271,0.0004571256,0.120175,PASS
06/17/2026 10:12:00,0.3859138099408465,0.3859138099408465,0.0,0.0,PASS
06/17/2026 10:13:00,0.3804564251799663,0.3804564251799663,0.0,0.0,PASS
06/17/2026 10:14:00,0.3806517987421384,0.3806517987421384,0.0,0.0,PASS
06/17/2026 10:15:00,0.386669761606798,0.3869205348785873,0.0002507733,0.064855,PASS
06/17/2026 10:16:00,0.3849712556143174,0.3849712556143175,0.0,0.0,PASS
06/17/2026 10:17:00,0.3814131441475923,0.3814131441475923,0.0,0.0,PASS
06/17/2026 10:18:00,0.3755857133975283,0.3755857133975282,-0.0,-0.0,PASS
06/17/2026 10:19:00,0.3781836799744897,0.3780661012851897,-0.0001175787,-0.03109,PASS
06/17/2026 10:20:00,0.3783614945054944,0.3785185125622698,0.0001570181,0.041499,PASS
06/17/2026 10:21:00,0.3822867645979823,0.3822867645979822,-0.0,-0.0,PASS
06/17/2026 10:22:00,0.3836162510130326,0.3838645121810857,0.0002482612,0.064716,PASS
06/17/2026 10:23:00,0.3838785396825397,0.3843416392435978,0.0004630996,0.120637,PASS
06/17/2026 10:24:00,0.3813380840752989,0.3811279893154239,-0.0002100948,-0.055094,PASS
06/17/2026 10:25:00,0.3790002536158335,0.3788607989643619,-0.0001394547,-0.036795,PASS
06/17/2026 10:26:00,0.381238046063203,0.3812380460632029,-0.0,-0.0,PASS
06/17/2026 10:27:00,0.3819638410528332,0.3819638410528333,0.0,0.0,PASS
06/17/2026 10:28:00,0.3795230173173325,0.3795230173173326,0.0,0.0,PASS
06/17/2026 10:29:00,0.3778921001593444,0.3780796963946868,0.0001875962,0.049643,PASS
06/17/2026 10:30:00,0.3810041967713232,0.3801537194023794,-0.0008504774,-0.22322,FAIL
06/17/2026 10:31:00,0.3859319676773895,0.386001231145144,6.92635e-05,0.017947,PASS
06/17/2026 10:32:00,0.3845303875076734,0.3845303875076734,0.0,0.0,PASS
06/17/2026 10:33:00,0.386744761405672,0.3864570934834839,-0.0002876679,-0.074382,PASS
06/17/2026 10:34:00,0.3791406220703124,0.3800913221714866,0.0009507001,0.250751,FAIL
06/17/2026 10:35:00,0.3770744178310046,0.3770744178310046,0.0,0.0,PASS
06/17/2026 10:36:00,0.377236476504953,0.3774534712293134,0.0002169947,0.057522,PASS
06/17/2026 10:37:00,0.3851560915854874,0.3851560915854874,0.0,0.0,PASS
06/17/2026 10:38:00,0.3818966926947327,0.3822093106031649,0.0003126179,0.081859,PASS
06/17/2026 10:39:00,0.3821093655066921,0.3821093655066921,0.0,0.0,PASS
06/17/2026 10:40:00,0.3803124011475932,0.3799847072946934,-0.0003276939,-0.086164,PASS
06/17/2026 10:41:00,0.3824982725251131,0.3824982725251131,0.0,0.0,PASS
06/17/2026 10:42:00,0.3802575692444331,0.3802575692444332,0.0,0.0,PASS
06/17/2026 10:43:00,0.3824879957287774,0.3824879957287774,0.0,0.0,PASS
06/17/2026 10:44:00,0.3853490157323965,0.3853490157323965,0.0,0.0,PASS
06/17/2026 10:45:00,0.3822475177623296,0.3818281992037972,-0.0004193186,-0.109698,PASS
06/17/2026 10:46:00,0.3789908189347604,0.3777946676806084,-0.0011961513,-0.315615,FAIL
06/17/2026 10:47:00,0.3812349397867607,0.3811265910671743,-0.0001083487,-0.02842,PASS
06/17/2026 10:48:00,0.3825223969676085,0.3825223969676086,0.0,0.0,PASS
06/17/2026 10:49:00,0.3819039618291472,0.3819039618291472,0.0,0.0,PASS
06/17/2026 10:50:00,0.3848409408329491,0.384840940832949,-0.0,-0.0,PASS
06/17/2026 10:51:00,0.3850978650758742,0.3850196480804638,-7.8217e-05,-0.020311,PASS
06/17/2026 10:52:00,0.3794336009414623,0.3794336009414623,0.0,0.0,PASS
06/17/2026 10:53:00,0.3773037665581712,0.3773037665581712,0.0,0.0,PASS
06/17/2026 10:54:00,0.3813451829324344,0.3813451829324344,0.0,0.0,PASS
06/17/2026 10:55:00,0.3800502883047619,0.3800502883047618,-0.0,-0.0,PASS
06/17/2026 10:56:00,0.3800136883413187,0.3800136883413187,0.0,0.0,PASS
06/17/2026 10:57:00,0.3834103633013436,0.383616756605482,0.0002063933,0.053831,PASS
06/17/2026 10:58:00,0.3841438091726204,0.3843551773976552,0.0002113682,0.055023,PASS
06/17/2026 10:59:00,0.3830596159791842,0.3836516516424751,0.0005920357,0.154554,PASS
06/17/2026 11:00:00,0.3846560202702702,0.3837977074062066,-0.0008583129,-0.223138,FAIL
06/17/2026 11:01:00,0.3791803292349727,0.3747272840909091,-0.0044530451,-1.174387,FAIL
06/17/2026 11:02:00,0.3786504363636363,0.3786504363636364,0.0,0.0,PASS
06/17/2026 11:03:00,0.3808609257514009,0.3810550444699287,0.0001941187,0.050968,PASS
06/17/2026 11:04:00,0.3826435317683083,0.3823448206896552,-0.0002987111,-0.078065,PASS
06/17/2026 11:05:00,0.3828885818431912,0.3855466037591101,0.0026580219,0.694202,FAIL
06/17/2026 11:06:00,0.3832204686686073,0.3829128495272877,-0.0003076191,-0.080272,PASS
06/17/2026 11:07:00,0.3840612836259175,0.3841838391420912,0.0001225555,0.03191,PASS
06/17/2026 11:08:00,0.3808609256240448,0.3813221176920137,0.0004611921,0.121092,PASS
06/17/2026 11:09:00,0.3804573598470363,0.3804573598470364,0.0,0.0,PASS
06/17/2026 11:10:00,0.3818503953412073,0.3816768368902439,-0.0001735585,-0.045452,PASS
06/17/2026 11:11:00,0.3782688177384943,0.3782688177384943,0.0,0.0,PASS
06/17/2026 11:12:00,0.3818265137446549,0.3818265137446548,-0.0,-0.0,PASS
06/17/2026 11:13:00,0.3779467302526746,0.3779467302526747,0.0,0.0,PASS
06/17/2026 11:14:00,0.3803555844334224,0.3803532824664704,-2.302e-06,-0.000605,PASS
06/17/2026 11:15:00,0.3838928241453649,0.3839379611703883,4.5137e-05,0.011758,PASS
06/17/2026 11:16:00,0.3854143670963781,0.0,-0.3854143671,-100.0,FAIL
06/17/2026 11:17:00,0.3877135863552551,0.387713586355255,-0.0,-0.0,PASS
06/17/2026 11:18:00,0.3826965456386885,0.3826965456386883,-0.0,-0.0,PASS
06/17/2026 11:19:00,0.3828410441008454,0.3828410441008453,-0.0,-0.0,PASS
06/17/2026 11:20:00,0.3786102169044332,0.3786102169044332,0.0,0.0,PASS
06/17/2026 11:21:00,0.3805769671513193,0.3805769671513193,0.0,0.0,PASS
06/17/2026 11:22:00,0.3769762291745765,0.3769762291745765,0.0,0.0,PASS
06/17/2026 11:23:00,0.381438384333486,0.3814383843334861,0.0,0.0,PASS
06/17/2026 11:24:00,0.3817853822773738,0.3821657226221474,0.0003803403,0.099621,PASS
06/17/2026 11:25:00,0.3823004745135566,0.3821082779797207,-0.0001921965,-0.050274,PASS
06/17/2026 11:26:00,0.3861878924315121,0.3861878924315122,0.0,0.0,PASS
06/17/2026 11:27:00,0.3800061035114503,0.3803876807297606,0.0003815772,0.100413,PASS
06/17/2026 11:28:00,0.3835694549218031,0.3835694549218031,0.0,0.0,PASS
06/17/2026 11:29:00,0.3835929919037198,0.3837091528608682,0.000116161,0.030282,PASS
06/17/2026 11:30:00,0.3789353596958175,0.3786159686692015,-0.000319391,-0.084286,PASS
06/17/2026 11:31:00,0.3826238556574923,0.3826238556574923,0.0,0.0,PASS
06/17/2026 11:32:00,0.379392169024808,0.3787962777672299,-0.0005958913,-0.157065,PASS
06/17/2026 11:33:00,0.38186723420471,0.38186723420471,0.0,0.0,PASS
06/17/2026 11:34:00,0.3827041932433463,0.3827041932433463,0.0,0.0,PASS
06/17/2026 11:35:00,0.3820697601168922,0.3818705747389283,-0.0001991854,-0.052133,PASS
06/17/2026 11:36:00,0.3802395297886947,0.3802395297886948,0.0,0.0,PASS
06/17/2026 11:37:00,0.3791346618508098,0.3788959405742821,-0.0002387213,-0.062965,PASS
06/17/2026 11:38:00,0.38222562803896,0.38222562803896,0.0,0.0,PASS
06/17/2026 11:39:00,0.3828733112623289,0.3817771230022364,-0.0010961883,-0.286306,FAIL
06/17/2026 11:40:00,0.3829763846212642,0.3829763846212642,0.0,0.0,PASS
06/17/2026 11:41:00,0.3829822435701163,0.3829822435701163,0.0,0.0,PASS
06/17/2026 11:42:00,0.3847501747632612,0.3847501747632612,0.0,0.0,PASS
06/17/2026 11:43:00,0.3825586060977478,0.3830565704697986,0.0004979644,0.130167,PASS
06/17/2026 11:44:00,0.3812545079462572,0.3794557301648141,-0.0017987778,-0.471805,FAIL
06/17/2026 11:45:00,0.3810441315448518,0.3811407463263306,9.66148e-05,0.025355,PASS
06/17/2026 11:46:00,0.381810677515471,0.381810677515471,0.0,0.0,PASS
06/17/2026 11:47:00,0.3871177583030115,0.3871177583030115,0.0,0.0,PASS
06/17/2026 11:48:00,0.3807054176887331,0.3807054176887331,0.0,0.0,PASS
06/17/2026 11:49:00,0.381738335315645,0.381738335315645,0.0,0.0,PASS
06/17/2026 11:50:00,0.3769875435258588,0.3769875435258588,0.0,0.0,PASS
06/17/2026 11:51:00,0.3852041688923196,0.3852041688923195,-0.0,-0.0,PASS
06/17/2026 11:52:00,0.3752592777694273,0.3752592777694274,0.0,0.0,PASS
06/17/2026 11:53:00,0.3698730846282424,0.3699249428550197,5.18582e-05,0.014021,PASS
06/17/2026 11:54:00,0.3747611853409432,0.3747611853409432,0.0,0.0,PASS
06/17/2026 11:55:00,0.3711544713242961,0.3711544713242961,0.0,0.0,PASS
06/17/2026 11:56:00,0.3761774862673621,0.3761774862673622,0.0,0.0,PASS
06/17/2026 11:57:00,0.3773952476406191,0.3773343435471697,-6.09041e-05,-0.016138,PASS
06/17/2026 11:58:00,0.3705123119686553,0.3705123119686552,-0.0,-0.0,PASS
06/17/2026 11:59:00,0.3777938574442434,0.3777938574442435,0.0,0.0,PASS
06/17/2026 12:00:00,0.3763094540939193,0.3763094540939193,0.0,0.0,PASS
06/17/2026 12:01:00,0.3707036445466004,0.3709952103520437,0.0002915658,0.078652,PASS
06/17/2026 12:02:00,0.3689066660740741,0.3689066660740741,0.0,0.0,PASS
06/17/2026 12:03:00,0.3696863349189832,0.3700102459084146,0.000323911,0.087618,PASS
06/17/2026 12:04:00,0.3760024197157545,0.3760024197157545,0.0,0.0,PASS
06/17/2026 12:05:00,0.3756541375211162,0.3757904551437784,0.0001363176,0.036288,PASS
06/17/2026 12:06:00,0.3712343754051301,0.3712343754051301,0.0,0.0,PASS
06/17/2026 12:07:00,0.3717911764891435,0.3712272526193248,-0.0005639239,-0.151678,PASS
06/17/2026 12:08:00,0.3684445103357279,0.3684445103357278,-0.0,-0.0,PASS
