Timestamp,LEVEL_OF_LTR_1618 (mm)
06/16/2026 10:01:00,508179.8483072099
06/16/2026 10:02:00,508139.578605032
06/16/2026 10:03:00,508047.540369808
06/16/2026 10:04:00,507932.49769448803
06/16/2026 10:05:00,507771.432470448
06/16/2026 10:06:00,507679.3874009601
06/16/2026 10:07:00,507690.89303813997
06/16/2026 10:08:00,507587.328690896
06/16/2026 10:09:00,507449.24746006395
06/16/2026 10:10:00,507403.218091056
06/16/2026 10:11:00,507196.1167196479
06/16/2026 10:12:00,507029.28504342993
06/16/2026 10:13:00,507058.0491293919
06/16/2026 10:14:00,506943.00644009595
06/16/2026 10:15:00,506966.0108801919
06/16/2026 10:16:00,506885.4816992799
06/16/2026 10:17:00,506827.92964935995
06/16/2026 10:18:00,506551.77398003195
06/16/2026 10:19:00,506390.70876996784
06/16/2026 10:20:00,506425.22225039994
06/16/2026 10:21:00,506413.7200443279
06/16/2026 10:22:00,506166.36256939
06/16/2026 10:23:00,506298.67736900796
06/16/2026 10:24:00,506160.60977875197
06/16/2026 10:25:00,505993.7780990399
06/16/2026 10:26:00,505976.519639776
06/16/2026 10:27:00,505838.43840894394
06/16/2026 10:28:00,505723.375258784
06/16/2026 10:29:00,505591.04683606
06/16/2026 10:30:00,505654.32782307995
06/16/2026 10:31:00,505516.26020487194
06/16/2026 10:32:00,505447.24007827195
06/16/2026 10:33:00,505263.16356589587
06/16/2026 10:34:00,505194.13660503196
06/16/2026 10:35:00,505015.79932308
06/16/2026 10:36:00,504917.9741293919
06/16/2026 10:37:00,504848.94033426396
06/16/2026 10:38:00,504848.947168528
06/16/2026 10:39:00,504699.36030401
06/16/2026 10:40:00,504664.84338897595
06/16/2026 10:41:00,504549.78705910395
06/16/2026 10:42:00,504440.48351987
06/16/2026 10:43:00,504319.681219648
06/16/2026 10:44:00,504365.69690615195
06/16/2026 10:45:00,504181.63239916
06/16/2026 10:46:00,504112.60030910396
06/16/2026 10:47:00,503893.98304911994
06/16/2026 10:48:00,503836.45147403993
06/16/2026 10:49:00,503882.4740087839
06/16/2026 10:50:00,503767.40402435994
06/16/2026 10:51:00,503663.85332468
06/16/2026 10:52:00,503560.30262499995
06/16/2026 10:53:00,503468.25756948796
06/16/2026 10:54:00,503376.21249999997
06/16/2026 10:55:00,503399.22377436
06/16/2026 10:56:00,503347.44842452
06/16/2026 10:57:00,503307.178718848
06/16/2026 10:58:00,503146.1066884959
