Timestamp,SDS_Factor
06/17/2026 10:01:00,0.38389674170252
06/17/2026 10:02:00,0.3824066400799139
06/17/2026 10:03:00,0.38266157219251334
06/17/2026 10:04:00,0.38068966101479645
06/17/2026 10:05:00,0.38320873899431346
06/17/2026 10:06:00,0.3812772513048818
06/17/2026 10:07:00,0.3839446328335256
06/17/2026 10:08:00,0.3769947722967341
06/17/2026 10:09:00,0.38329623167267973
06/17/2026 10:10:00,0.3813671011595972
06/17/2026 10:11:00,0.3803825198226726
06/17/2026 10:12:00,0.38591380994084656
06/17/2026 10:13:00,0.3804564251799663
06/17/2026 10:14:00,0.3806517987421384
06/17/2026 10:15:00,0.38666976160679806
06/17/2026 10:16:00,0.38497125561431744
06/17/2026 10:17:00,0.38141314414759236
06/17/2026 10:18:00,0.3755857133975283
06/17/2026 10:19:00,0.37818367997448976
06/17/2026 10:20:00,0.37836149450549444
06/17/2026 10:21:00,0.3822867645979823
06/17/2026 10:22:00,0.3836162510130326
06/17/2026 10:23:00,0.3838785396825397
06/17/2026 10:24:00,0.38133808407529896
06/17/2026 10:25:00,0.3790002536158335
06/17/2026 10:26:00,0.381238046063203
06/17/2026 10:27:00,0.38196384105283326
06/17/2026 10:28:00,0.37952301731733257
06/17/2026 10:29:00,0.3778921001593444
06/17/2026 10:30:00,0.38100419677132324
06/17/2026 10:31:00,0.3859319676773895
06/17/2026 10:32:00,0.3845303875076734
06/17/2026 10:33:00,0.386744761405672
06/17/2026 10:34:00,0.37914062207031246
06/17/2026 10:35:00,0.37707441783100465
06/17/2026 10:36:00,0.377236476504953
06/17/2026 10:37:00,0.38515609158548747
06/17/2026 10:38:00,0.38189669269473275
06/17/2026 10:39:00,0.38210936550669217
06/17/2026 10:40:00,0.38031240114759324
06/17/2026 10:41:00,0.3824982725251131
06/17/2026 10:42:00,0.38025756924443316
06/17/2026 10:43:00,0.3824879957287774
06/17/2026 10:44:00,0.38534901573239655
06/17/2026 10:45:00,0.3822475177623296
