Timestamp,SDS_Factor
06/17/2026 10:30:00,0.3814435870529144
06/17/2026 11:00:00,0.3819872607005007
06/17/2026 11:30:00,0.3816791177334102
06/17/2026 12:00:00,0.3795830154972652
06/17/2026 12:30:00,0.3715161305857287
06/17/2026 13:00:00,0.3939013682951576
06/17/2026 13:30:00,0.38670750897983786
06/17/2026 14:00:00,0.3587707262365082
06/17/2026 14:30:00,0.3501336537793355
06/17/2026 15:00:00,0.3316161627902153
06/17/2026 15:30:00,0.3468981560040981
06/17/2026 16:00:00,0.4071854360636537
06/17/2026 16:30:00,0.5066002794547829
06/17/2026 17:00:00,0.5486400931833861
06/17/2026 17:30:00,0.4867338498219673
06/17/2026 18:00:00,0.4177104453767367
06/17/2026 18:30:00,0.45068383564783293
06/17/2026 19:00:00,0.4770603664033417
06/17/2026 19:30:00,0.49871197075610113
06/17/2026 20:00:00,0.5535413737702525
06/17/2026 20:30:00,0.5543771374642362
06/17/2026 21:00:00,0.5990161109758422
06/17/2026 21:30:00,1.7187063639934155
06/17/2026 22:00:00,0.6889490024802047
06/17/2026 22:30:00,0.5437653832943422
06/17/2026 23:00:00,0.5001165310579466
06/17/2026 23:30:00,0.4996194702148707
06/18/2026 00:00:00,0.6269804959882553
06/18/2026 00:30:00,0.9491030363157215
06/18/2026 01:00:00,0.675083586328549
06/18/2026 01:30:00,0.43635264139127594
06/18/2026 02:00:00,0.17332170299388136
06/18/2026 02:30:00,0.001137422185937341
06/18/2026 03:00:00,0.15863005390944424
06/18/2026 03:30:00,0.20073346542902276
06/18/2026 04:00:00,0.11208569352642073
06/18/2026 04:30:00,0.1078463551043652
06/18/2026 05:00:00,0.320870145867547
06/18/2026 05:30:00,0.28109399116329215
06/18/2026 06:00:00,0.2528912006962266
06/18/2026 06:30:00,0.32377984983169733
06/18/2026 07:00:00,0.40020502421929843
06/18/2026 07:30:00,0.39920404854341696
06/18/2026 08:00:00,0.5723149207784395
06/18/2026 08:30:00,0.3749408779466966
06/18/2026 09:00:00,0.37712000568526566
06/18/2026 09:30:00,0.3587456886116214
06/18/2026 10:00:00,0.24683727489828275
