Timestamp,SDS_Factor
06/17/2026 10:05:00,0.38252361170197674
06/17/2026 10:10:00,0.38136372618373754
06/17/2026 10:15:00,0.3826304386897421
06/17/2026 10:20:00,0.37963328937718194
06/17/2026 10:25:00,0.3820009235189456
06/17/2026 10:30:00,0.3804047978700866
06/17/2026 10:35:00,0.38260495795747185
06/17/2026 10:40:00,0.3811735785708434
06/17/2026 10:45:00,0.3824613125631158
06/17/2026 10:50:00,0.38178395973786916
06/17/2026 10:55:00,0.3809591660659515
06/17/2026 11:00:00,0.3830507635182745
06/17/2026 11:05:00,0.3809072282763784
06/17/2026 11:10:00,0.3820980127200274
06/17/2026 11:15:00,0.3804482971966042
06/17/2026 11:20:00,0.3834219954420479
06/17/2026 11:25:00,0.3807542924324767
06/17/2026 11:30:00,0.3823996901238958
06/17/2026 11:35:00,0.38165612528242204
06/17/2026 11:40:00,0.3814863808374452
06/17/2026 11:45:00,0.3825148285902565
06/17/2026 11:50:00,0.38164595352246
06/17/2026 11:55:00,0.3749713657527908
06/17/2026 12:00:00,0.37570355805931116
06/17/2026 12:05:00,0.37230115551599374
06/17/2026 12:10:00,0.3720375311060563
06/17/2026 12:15:00,0.3702907193140665
06/17/2026 12:20:00,0.3717749269235919
06/17/2026 12:25:00,0.3708163749483081
06/17/2026 12:30:00,0.3719187520964035
06/17/2026 12:35:00,0.3687845825114875
06/17/2026 12:40:00,0.3715019725592572
06/17/2026 12:45:00,0.38063700404726775
06/17/2026 12:50:00,0.409591981858835
06/17/2026 12:55:00,0.4211571213901125
06/17/2026 13:00:00,0.41781244821878366
06/17/2026 13:05:00,0.4042632621855285
06/17/2026 13:10:00,0.40282036667234616
06/17/2026 13:15:00,0.3881565664036012
06/17/2026 13:20:00,0.37850564110550033
06/17/2026 13:25:00,0.37364259607674066
06/17/2026 13:30:00,0.37494703878136304
06/17/2026 13:35:00,0.3725777270978669
06/17/2026 13:40:00,0.37189729329099946
06/17/2026 13:45:00,0.3696160337195252
06/17/2026 13:50:00,0.35377653981662976
06/17/2026 13:55:00,0.34330735361568343
06/17/2026 14:00:00,0.3455643727027252
06/17/2026 14:05:00,0.344654978544754
06/17/2026 14:10:00,0.345108393220158
06/17/2026 14:15:00,0.3547756132975787
06/17/2026 14:20:00,0.35119550753197537
06/17/2026 14:25:00,0.3518637175782361
06/17/2026 14:30:00,0.3536520246941751
06/17/2026 14:35:00,0.3524554151637279
06/17/2026 14:40:00,0.3367504121672244
06/17/2026 14:45:00,0.32947883548477086
06/17/2026 14:50:00,0.32330040496453044
06/17/2026 14:55:00,0.32171631491485314
06/17/2026 15:00:00,0.3263613615915491
06/17/2026 15:05:00,0.3353630540977089
06/17/2026 15:10:00,0.3424651305646144
06/17/2026 15:15:00,0.35169424065320154
06/17/2026 15:20:00,0.3526713326181827
06/17/2026 15:25:00,0.34875203566717533
06/17/2026 15:30:00,0.3505670375559204
06/17/2026 15:35:00,0.3519324789726426
06/17/2026 15:40:00,0.3513244197992441
06/17/2026 15:45:00,0.35477634223781374
