Timestamp,SDS_Factor
06/17/2026 10:10:00,0.38196566172368873
06/17/2026 10:20:00,0.38115754153901604
06/17/2026 10:30:00,0.3812304682838365
06/17/2026 10:40:00,0.3818624503650824
06/17/2026 10:50:00,0.38213552515529486
06/17/2026 11:00:00,0.38196293480162613
06/17/2026 11:10:00,0.38152292686920514
06/17/2026 11:20:00,0.3819632227706827
06/17/2026 11:30:00,0.38157638420333423
06/17/2026 11:40:00,0.38157458811097983
06/17/2026 11:50:00,0.38207959027740596
06/17/2026 12:00:00,0.3753445633117805
06/17/2026 12:10:00,0.37216869551117204
06/17/2026 12:20:00,0.37101858645289293
06/17/2026 12:30:00,0.37134408157712806
06/17/2026 12:40:00,0.37009014897058923
06/17/2026 12:50:00,0.39397099355912896
06/17/2026 13:00:00,0.41938010790349106
06/17/2026 13:10:00,0.4035397748264132
06/17/2026 13:20:00,0.38344399819863717
06/17/2026 13:30:00,0.3742938975779642
06/17/2026 13:40:00,0.37223086894290175
06/17/2026 13:50:00,0.3612335683174943
06/17/2026 14:00:00,0.34449497808656465
06/17/2026 14:10:00,0.34486854563985125
06/17/2026 14:20:00,0.3530116903953748
06/17/2026 14:30:00,0.35278736558154156
06/17/2026 14:40:00,0.3445692356098418
06/17/2026 14:50:00,0.3263048717234064
06/17/2026 15:00:00,0.32411103857681406
06/17/2026 15:10:00,0.33882055994440086
06/17/2026 15:20:00,0.3522064182034276
06/17/2026 15:30:00,0.349673831193875
06/17/2026 15:40:00,0.3516452630770707
06/17/2026 15:50:00,0.40032246129181065
06/17/2026 16:00:00,0.4991687778225497
06/17/2026 16:10:00,0.39273056784176125
06/17/2026 16:20:00,0.5533464160342532
06/17/2026 16:30:00,0.5671709547217934
06/17/2026 16:40:00,0.57042796716858
06/17/2026 16:50:00,0.5655487091869585
06/17/2026 17:00:00,0.5099953748684571
06/17/2026 17:10:00,0.49411544161835425
06/17/2026 17:20:00,0.48296055085881356
06/17/2026 17:30:00,0.48317635573019513
06/17/2026 17:40:00,0.4235183054955174
06/17/2026 17:50:00,0.4152774457359452
06/17/2026 18:00:00,0.4142455660605441
06/17/2026 18:10:00,0.4142943354862256
06/17/2026 18:20:00,0.4544306386275259
06/17/2026 18:30:00,0.4819009909916705
06/17/2026 18:40:00,0.4823938155319591
06/17/2026 18:50:00,0.48301457701278216
06/17/2026 19:00:00,0.4661673608831698
06/17/2026 19:10:00,0.41819849676946463
06/17/2026 19:20:00,0.5196587168780831
06/17/2026 19:30:00,0.5522979261589467
06/17/2026 19:40:00,0.5531109944019442
06/17/2026 19:50:00,0.5529658543010287
06/17/2026 20:00:00,0.554506978673968
06/17/2026 20:10:00,0.5554524405707916
06/17/2026 20:20:00,0.5520521450774546
06/17/2026 20:30:00,0.5556002948676726
06/17/2026 20:40:00,0.5534238766429045
06/17/2026 20:50:00,0.5554633664939639
06/17/2026 21:00:00,0.7047154791154792
06/17/2026 21:10:00,1.9725964163057672
06/17/2026 21:20:00,1.6278880471823185
06/17/2026 21:30:00,1.6093470044972116
06/17/2026 21:40:00,0.9250017408069013
06/17/2026 21:50:00,0.6500508308223047
06/17/2026 22:00:00,0.5814272642729719
06/17/2026 22:10:00,0.6476151762705155
06/17/2026 22:20:00,0.5024401397557462
06/17/2026 22:30:00,0.49968138744848145
06/17/2026 22:40:00,0.5000865068826633
06/17/2026 22:50:00,0.49922747311565885
06/17/2026 23:00:00,0.5010383470971601
06/17/2026 23:10:00,0.498583947177172
06/17/2026 23:20:00,0.5004481174578354
06/17/2026 23:30:00,0.4997683590526784
06/17/2026 23:40:00,0.49735044433838077
06/17/2026 23:50:00,0.49773845742190304
06/18/2026 00:00:00,1.1660793246568346
06/18/2026 00:10:00,1.4077281072796934
06/18/2026 00:20:00,0.9341936156937422
06/18/2026 00:30:00,0.721841619954761
06/18/2026 00:40:00,1.0481880698932466
06/18/2026 00:50:00,0.6822838554500225
06/18/2026 01:00:00,0.4987523773221447
06/18/2026 01:10:00,0.4759207843674827
06/18/2026 01:20:00,0.4191632719184219
06/18/2026 01:30:00,0.41533741702334875
06/18/2026 01:40:00,0.410054790989591
