Timestamp,SDS_Factor
06/17/2026 10:15:00,0.38219285627367583
06/17/2026 10:30:00,0.3807236678426809
06/17/2026 10:45:00,0.38206705512427797
06/17/2026 11:00:00,0.38190334109720697
06/17/2026 11:15:00,0.3811910491594558
06/17/2026 11:30:00,0.3821619316238518
06/17/2026 11:45:00,0.38187902671562557
06/17/2026 12:00:00,0.37734271986327234
06/17/2026 12:15:00,0.3715435088561994
06/17/2026 12:30:00,0.37148765327081495
06/17/2026 12:45:00,0.37372773072829135
06/17/2026 13:00:00,0.4161955556942824
06/17/2026 13:15:00,0.3981565644712595
06/17/2026 13:30:00,0.3756520224458355
06/17/2026 13:45:00,0.3713650665518166
06/17/2026 14:00:00,0.34756791182381513
06/17/2026 14:15:00,0.3480753120051059
06/17/2026 14:30:00,0.35226836465931505
06/17/2026 14:45:00,0.3395762458610591
06/17/2026 15:00:00,0.3238340254310982
06/17/2026 15:15:00,0.34296505460849713
06/17/2026 15:30:00,0.3507019964542714
06/17/2026 15:45:00,0.3526445474331718
06/17/2026 16:00:00,0.48389544513069366
06/17/2026 16:15:00,0.441992114867194
06/17/2026 16:30:00,0.5682232473585127
06/17/2026 16:45:00,0.5684598469812583
06/17/2026 17:00:00,0.5295447021489255
06/17/2026 17:15:00,0.49032870917564597
06/17/2026 17:30:00,0.4830457512708121
06/17/2026 17:45:00,0.42171037453015237
06/17/2026 18:00:00,0.41371841549526556
06/17/2026 18:15:00,0.41959213874872353
06/17/2026 18:30:00,0.48059284070956504
06/17/2026 18:45:00,0.48208322360103023
06/17/2026 19:00:00,0.4719622875574125
06/17/2026 19:15:00,0.44303490937319784
06/17/2026 19:30:00,0.5509865360366176
06/17/2026 19:45:00,0.5524283883308843
06/17/2026 20:00:00,0.5546401789338045
06/17/2026 20:15:00,0.5542361533684105
06/17/2026 20:30:00,0.5545100581504192
06/17/2026 20:45:00,0.5537775284094807
06/17/2026 21:00:00,0.6485999087939924
06/17/2026 21:15:00,1.8550022685699707
06/17/2026 21:30:00,1.603902085874627
06/17/2026 21:45:00,0.821294212329922
06/17/2026 22:00:00,0.5973526754850959
06/17/2026 22:15:00,0.5936577377165553
06/17/2026 22:30:00,0.5003104203269068
06/17/2026 22:45:00,0.49976982897867067
06/17/2026 23:00:00,0.5004720597268556
06/17/2026 23:15:00,0.5001715664877605
06/17/2026 23:30:00,0.49909343621449626
06/17/2026 23:45:00,0.4926602329354038
06/18/2026 00:00:00,0.8143899737920444
06/18/2026 00:15:00,1.293100371438891
06/18/2026 00:30:00,0.7480727934935324
06/18/2026 00:45:00,0.9295940379805385
06/18/2026 01:00:00,0.5328325616700432
06/18/2026 01:15:00,0.4566509377411654
06/18/2026 01:30:00,0.4161712843138931
06/18/2026 01:45:00,0.3501016526483987
06/18/2026 02:00:00,0.0011384388685149467
06/18/2026 02:15:00,0.0011344705441444932
06/18/2026 02:30:00,0.0011404513666309624
06/18/2026 02:45:00,0.11909836180376537
06/18/2026 03:00:00,0.20085128556702372
06/18/2026 03:15:00,0.20057628571200842
06/18/2026 03:30:00,0.20090063535405775
06/18/2026 03:45:00,0.20118931046414004
06/18/2026 04:00:00,0.021752527572391513
06/18/2026 04:15:00,0.015466940416011302
06/18/2026 04:30:00,0.20010432769272768
06/18/2026 04:45:00,0.3153654835869933
06/18/2026 05:00:00,0.32623492049097846
06/18/2026 05:15:00,0.31593008032735553
06/18/2026 05:30:00,0.24492038072566508
06/18/2026 05:45:00,0.2493332658592738
06/18/2026 06:00:00,0.2565108215214374
06/18/2026 06:15:00,0.26910921747322336
06/18/2026 06:30:00,0.3943712025701076
06/18/2026 06:45:00,0.39928020565720873
06/18/2026 07:00:00,0.401153153023023
06/18/2026 07:15:00,0.3986291317975946
06/18/2026 07:30:00,0.3997710773524034
06/18/2026 07:45:00,0.4005262374701789
06/18/2026 08:00:00,1.01230632574826
06/18/2026 08:15:00,0.37827599846713933
06/18/2026 08:30:00,0.37157876359764636
06/18/2026 08:45:00,0.3709100488152608
06/18/2026 09:00:00,0.3830685677297452
06/18/2026 09:15:00,0.4057801080717273
06/18/2026 09:30:00,0.30921710080745185
06/18/2026 09:45:00,0.24062315420110092
06/18/2026 10:00:00,0.2537426617094243
