Timestamp,SDS_Factor
06/17/2026 10:20:00,0.381557419893084
06/17/2026 10:40:00,0.3815404496364767
06/17/2026 11:00:00,0.38205083376741433
06/17/2026 11:20:00,0.3817328030620042
06/17/2026 11:40:00,0.38157551819471625
06/17/2026 12:00:00,0.37858444841148653
06/17/2026 12:20:00,0.37159965958337543
06/17/2026 12:40:00,0.37070388457536224
06/17/2026 13:00:00,0.4063825946141805
06/17/2026 13:20:00,0.3932371211057997
06/17/2026 13:40:00,0.3732508893695745
06/17/2026 14:00:00,0.35258424552290696
06/17/2026 14:20:00,0.3488215994237804
06/17/2026 14:40:00,0.3485894377354139
06/17/2026 15:00:00,0.3252136937190462
06/17/2026 15:20:00,0.3455062479327238
06/17/2026 15:40:00,0.3506568989509017
06/17/2026 16:00:00,0.4438931768929863
06/17/2026 16:20:00,0.47491550804546045
06/17/2026 16:40:00,0.5687857713877683
06/17/2026 17:00:00,0.5380488087263798
06/17/2026 17:20:00,0.4884968576752417
06/17/2026 17:40:00,0.4530659274402032
06/17/2026 18:00:00,0.41475191622582996
06/17/2026 18:20:00,0.4350815351862209
06/17/2026 18:40:00,0.4821431654916855
06/17/2026 19:00:00,0.47443847278089096
06/17/2026 19:20:00,0.4708473509298924
06/17/2026 19:40:00,0.5527001861056825
06/17/2026 20:00:00,0.5537580186637142
06/17/2026 20:20:00,0.5537378643044585
06/17/2026 20:40:00,0.5545341616988793
06/17/2026 21:00:00,0.6233680057440427
06/17/2026 21:20:00,1.7802974524436699
06/17/2026 21:40:00,1.1830971912780361
06/17/2026 22:00:00,0.6129557428544378
06/17/2026 22:20:00,0.5684447742595321
06/17/2026 22:40:00,0.4998820639974629
06/17/2026 23:00:00,0.5001323937130517
06/17/2026 23:20:00,0.4995415344652823
06/17/2026 23:40:00,0.49859089123898787
06/18/2026 00:00:00,0.7095780137048792
06/18/2026 00:20:00,1.1249368699768132
06/18/2026 00:40:00,0.8519922161082836
06/18/2026 01:00:00,0.5761532673518126
06/18/2026 01:20:00,0.44692552624198517
06/18/2026 01:40:00,0.41275469759171074
06/18/2026 02:00:00,0.06544155928964747
06/18/2026 02:20:00,0.0011424537711961949
06/18/2026 02:40:00,0.041201823937048465
06/18/2026 03:00:00,0.1981915596890528
06/18/2026 03:20:00,0.20072391583265473
06/18/2026 03:40:00,0.20110495054764618
06/18/2026 04:00:00,0.06776849177909408
06/18/2026 04:20:00,0.05305642083381816
06/18/2026 04:40:00,0.26095323445678603
06/18/2026 05:00:00,0.3289211706323433
06/18/2026 05:20:00,0.3012046301614005
06/18/2026 05:40:00,0.24322723596351886
06/18/2026 06:00:00,0.25556903793587193
06/18/2026 06:20:00,0.29083184022432473
06/18/2026 06:40:00,0.4020370609123108
06/18/2026 07:00:00,0.4007955523647146
06/18/2026 07:20:00,0.3987036515151514
06/18/2026 07:40:00,0.40054118453048687
06/18/2026 08:00:00,0.7303074517821355
06/18/2026 08:20:00,0.37676625590551177
06/18/2026 08:40:00,0.371638199321985
06/18/2026 09:00:00,0.37960952560908184
06/18/2026 09:20:00,0.4041046690010842
06/18/2026 09:40:00,0.2526366339662916
06/18/2026 10:00:00,0.2504123343407417
