Timestamp,SDS_Factor
06/17/2026 22:01:00,0.6800715653803561
06/17/2026 22:02:00,0.6749687394023627
06/17/2026 22:03:00,0.6854269630436605
06/17/2026 22:04:00,0.6751828553643988
06/17/2026 22:05:00,0.6798071374691953
06/17/2026 22:06:00,0.6780307765527781
06/17/2026 22:07:00,0.6728594876414369
06/17/2026 22:08:00,0.6669036317332357
06/17/2026 22:09:00,0.5669275457779442
06/17/2026 22:10:00,0.5266875121809322
06/17/2026 22:11:00,0.505970898716852
06/17/2026 22:12:00,0.5018181697985441
06/17/2026 22:13:00,0.5018200079058032
06/17/2026 22:14:00,0.5043764763507423
06/17/2026 22:15:00,0.502281179533715
06/17/2026 22:16:00,0.502415273746757
06/17/2026 22:17:00,0.5011882605140187
06/17/2026 22:18:00,0.5036110462184875
06/17/2026 22:19:00,0.5010593944800669
06/17/2026 22:20:00,0.4990336572809063
06/17/2026 22:21:00,0.4986074925104022
06/17/2026 22:22:00,0.4986757017074186
06/17/2026 22:23:00,0.4992321953059513
06/17/2026 22:24:00,0.499880611774461
06/17/2026 22:25:00,0.5036694954792044
06/17/2026 22:26:00,0.5023017646370024
06/17/2026 22:27:00,0.49803247680133284
06/17/2026 22:28:00,0.49957097621233615
06/17/2026 22:29:00,0.4985860486304206
06/17/2026 22:30:00,0.4987307297597556
06/17/2026 22:31:00,0.4994275234916132
06/17/2026 22:32:00,0.5005141929883139
06/17/2026 22:33:00,0.4992526156784587
06/17/2026 22:34:00,0.5041860411032991
06/17/2026 22:35:00,0.4965792176922543
06/17/2026 22:36:00,0.49474644433900705
06/17/2026 22:37:00,0.4980135146359771
06/17/2026 22:38:00,0.5030315785072131
06/17/2026 22:39:00,0.5017018121510125
06/17/2026 22:40:00,0.5041196954280964
06/17/2026 22:41:00,0.5027705129529364
06/17/2026 22:42:00,0.5050083322774259
06/17/2026 22:43:00,0.5019836681113519
06/17/2026 22:44:00,0.49015135793765985
06/17/2026 22:45:00,0.497356906226431
06/17/2026 22:46:00,0.5027955444809967
06/17/2026 22:47:00,0.49954280160186887
06/17/2026 22:48:00,0.4973628341541235
06/17/2026 22:49:00,0.5010989070929072
06/17/2026 22:50:00,0.4957816377171216
06/17/2026 22:51:00,0.49948383412678526
06/17/2026 22:52:00,0.498039671549343
06/17/2026 22:53:00,0.5007647908961594
06/17/2026 22:54:00,0.5037778273705279
06/17/2026 22:55:00,0.501915150197903
06/17/2026 22:56:00,0.5071701751190574
06/17/2026 22:57:00,0.5049654363288082
06/17/2026 22:58:00,0.5045159100149975
06/17/2026 22:59:00,0.49739544653041834
06/17/2026 23:00:00,0.49362839832985383
06/17/2026 23:01:00,0.49685230458378554
06/17/2026 23:02:00,0.500906200300953
06/17/2026 23:03:00,0.49967330523429115
06/17/2026 23:04:00,0.4941785668768669
06/17/2026 23:05:00,0.49785256909620984
06/17/2026 23:06:00,0.49656413336667504
06/17/2026 23:07:00,0.5020759008125995
06/17/2026 23:08:00,0.4975799966666667
06/17/2026 23:09:00,0.49853064679789305
06/17/2026 23:10:00,0.5012422915903413
06/17/2026 23:11:00,0.5047216010579064
06/17/2026 23:12:00,0.504475168183397
06/17/2026 23:13:00,0.5050459128402071
06/17/2026 23:14:00,0.5013218238126869
06/17/2026 23:15:00,0.500330518816831
06/17/2026 23:16:00,0.4949591615830251
06/17/2026 23:17:00,0.497994992481203
06/17/2026 23:18:00,0.4988803318765174
06/17/2026 23:19:00,0.4990301313746766
06/17/2026 23:20:00,0.4979685412195325
06/17/2026 23:21:00,0.4983389878984857
06/17/2026 23:22:00,0.5005873905205348
06/17/2026 23:23:00,0.4997894822055137
06/17/2026 23:24:00,0.5020870020953818
06/17/2026 23:25:00,0.4968438554817276
06/17/2026 23:26:00,0.4987799988333333
06/17/2026 23:27:00,0.5038797044277359
06/17/2026 23:28:00,0.5022281283671434
06/17/2026 23:29:00,0.5020838752524653
06/17/2026 23:30:00,0.49391352597717053
06/17/2026 23:31:00,0.49602801283975323
06/17/2026 23:32:00,0.49602801300650323
06/17/2026 23:33:00,0.4967585914507124
06/17/2026 23:34:00,0.5003995724368944
06/17/2026 23:35:00,0.5010822975081802
06/17/2026 23:36:00,0.49991318530884804
06/17/2026 23:37:00,0.49727348649991715
06/17/2026 23:38:00,0.49742915570646523
06/17/2026 23:39:00,0.49749566691462094
06/17/2026 23:40:00,0.49127220937989247
06/17/2026 23:41:00,0.48618436335555193
06/17/2026 23:42:00,0.483023256621447
06/17/2026 23:43:00,0.48231270472978394
06/17/2026 23:44:00,0.48360153359683783
06/17/2026 23:45:00,0.4809248672125883
06/17/2026 23:46:00,0.4791484735573705
06/17/2026 23:47:00,0.4871438078929766
06/17/2026 23:48:00,0.5157739311730721
06/17/2026 23:49:00,0.532638322213312
06/17/2026 23:50:00,0.5441732847172083
06/17/2026 23:51:00,0.8723746492746247
06/17/2026 23:52:00,4.677763943534726
06/17/2026 23:53:00,0.4341726687535216
06/17/2026 23:54:00,0.9736730013997761
06/17/2026 23:55:00,0.8010092902855832
06/17/2026 23:56:00,1.3898065223482323
06/17/2026 23:57:00,1.4427310496551726
06/17/2026 23:58:00,2.089005028809029
06/17/2026 23:59:00,2.0755425143695017
06/18/2026 00:00:00,1.860746578912901
06/18/2026 00:01:00,1.706628247838617
06/18/2026 00:02:00,1.5747264368385498
06/18/2026 00:03:00,1.5096318819429317
06/18/2026 00:04:00,1.4500815076280043
06/18/2026 00:05:00,1.416154882472826
06/18/2026 00:06:00,1.3888197133344435
06/18/2026 00:07:00,1.3311068896310436
06/18/2026 00:08:00,1.311504434432824
06/18/2026 00:09:00,1.3003304488583627
06/18/2026 00:10:00,1.2606498415162455
06/18/2026 00:11:00,1.210932769052784
06/18/2026 00:12:00,1.175349389459505
06/18/2026 00:13:00,1.122811745787193
06/18/2026 00:14:00,1.0640828587670539
06/18/2026 00:15:00,0.9934487601476015
06/18/2026 00:16:00,0.9257007132479197
06/18/2026 00:17:00,0.8680198498759305
06/18/2026 00:18:00,0.8192692228393257
06/18/2026 00:19:00,0.7359898974844752
06/18/2026 00:20:00,0.732408377044878
06/18/2026 00:21:00,0.708449191807083
06/18/2026 00:22:00,0.6696925269871491
06/18/2026 00:23:00,0.6377965661303518
06/18/2026 00:24:00,0.5961273818825195
06/18/2026 00:25:00,0.5415994795878943
06/18/2026 00:26:00,0.7476923036211698
06/18/2026 00:27:00,0.8573410451358996
06/18/2026 00:28:00,0.9242160926906778
06/18/2026 00:29:00,0.8673395942775901
06/18/2026 00:30:00,0.9468838207026519
06/18/2026 00:31:00,1.1039850120143548
06/18/2026 00:32:00,1.2785289345592212
06/18/2026 00:33:00,1.1703728371168185
06/18/2026 00:34:00,1.1406948623754376
06/18/2026 00:35:00,1.0820420107312585
06/18/2026 00:36:00,1.0394814378314674
06/18/2026 00:37:00,0.9940228456531173
06/18/2026 00:38:00,0.9594168682170541
06/18/2026 00:39:00,0.9336680132253712
06/18/2026 00:40:00,0.8905990765488989
06/18/2026 00:41:00,0.8506774046136946
06/18/2026 00:42:00,0.8069970163528245
06/18/2026 00:43:00,0.7580141116784356
06/18/2026 00:44:00,0.7080231283091591
06/18/2026 00:45:00,0.6955263299441785
06/18/2026 00:46:00,0.6735595865792519
06/18/2026 00:47:00,0.6472996847305851
06/18/2026 00:48:00,0.6201390005914534
06/18/2026 00:49:00,0.593210629060989
06/18/2026 00:50:00,0.5592774881713554
06/18/2026 00:51:00,0.5322286409242931
06/18/2026 00:52:00,0.5030222072285694
06/18/2026 00:53:00,0.47578431835511986
06/18/2026 00:54:00,0.4824968445798369
06/18/2026 00:55:00,0.5073165040133053
06/18/2026 00:56:00,0.5097679851160076
06/18/2026 00:57:00,0.5004904295686414
06/18/2026 00:58:00,0.497945836662165
06/18/2026 00:59:00,0.49566539275405014
06/18/2026 01:00:00,0.49205268305531175
06/18/2026 01:01:00,0.490387123726551
06/18/2026 01:02:00,0.49308967739668264
06/18/2026 01:03:00,0.4905314769230769
06/18/2026 01:04:00,0.48849520836966
06/18/2026 01:05:00,0.4887580242813284
06/18/2026 01:06:00,0.4874371775544389
06/18/2026 01:07:00,0.4837555070904645
06/18/2026 01:08:00,0.46163232325905285
06/18/2026 01:09:00,0.44545860496236417
06/18/2026 01:10:00,0.4331870402879368
06/18/2026 01:11:00,0.4289800228998714
06/18/2026 01:12:00,0.4209490887614837
06/18/2026 01:13:00,0.41916101010660395
06/18/2026 01:14:00,0.41776647306358383
06/18/2026 01:15:00,0.4152970326068204
06/18/2026 01:16:00,0.4187134240413494
06/18/2026 01:17:00,0.4165660803329864
06/18/2026 01:18:00,0.4182452334838485
06/18/2026 01:19:00,0.4182656847158978
06/18/2026 01:20:00,0.4172733059043919
06/18/2026 01:21:00,0.41142151129109755
06/18/2026 01:22:00,0.41770855887312763
06/18/2026 01:23:00,0.41765585383762815
06/18/2026 01:24:00,0.4159689081066076
06/18/2026 01:25:00,0.41288627888005536
06/18/2026 01:26:00,0.41699479930531436
06/18/2026 01:27:00,0.41632789158127936
06/18/2026 01:28:00,0.4162752446924803
06/18/2026 01:29:00,0.41428703374162235
06/18/2026 01:30:00,0.41298206
06/18/2026 01:31:00,0.4128996802585436
06/18/2026 01:32:00,0.4165817850253279
06/18/2026 01:33:00,0.4140298485351023
06/18/2026 01:34:00,0.4090212724776939
06/18/2026 01:35:00,0.4132896381264509
06/18/2026 01:36:00,0.41372001321862006
06/18/2026 01:37:00,0.4067744274602638
06/18/2026 01:38:00,0.40152257447526485
06/18/2026 01:39:00,0.4061726812274613
06/18/2026 01:40:00,0.40616133765707335
