Timestamp,SDS_Factor
06/17/2026 14:01:00,0.3429609223995597
06/17/2026 14:02:00,0.3392307692307692
06/17/2026 14:03:00,0.342649360585444
06/17/2026 14:04:00,0.35175379665542444
06/17/2026 14:05:00,0.3487388972201265
06/17/2026 14:06:00,0.35573707877756505
06/17/2026 14:07:00,0.34891808005003133
06/17/2026 14:08:00,0.35060869904559916
06/17/2026 14:09:00,0.33800246842033155
06/17/2026 14:10:00,0.33496824512250456
06/17/2026 14:11:00,0.3555982939221272
06/17/2026 14:12:00,0.3547744414401594
06/17/2026 14:13:00,0.3597410044604316
06/17/2026 14:14:00,0.3499860199888175
06/17/2026 14:15:00,0.35393067755246393
06/17/2026 14:16:00,0.34580465319771486
06/17/2026 14:17:00,0.35228426748448954
06/17/2026 14:18:00,0.3506840378526783
06/17/2026 14:19:00,0.3534424812531008
06/17/2026 14:20:00,0.35395708052978253
06/17/2026 14:21:00,0.3480874126951093
06/17/2026 14:22:00,0.36623795082367294
06/17/2026 14:23:00,0.3542361030384972
06/17/2026 14:24:00,0.3404216951211191
06/17/2026 14:25:00,0.34859773866331795
06/17/2026 14:26:00,0.3564658489201199
06/17/2026 14:27:00,0.3531847731749913
06/17/2026 14:28:00,0.351473183461021
06/17/2026 14:29:00,0.3500389191140047
06/17/2026 14:30:00,0.35655083440583446
06/17/2026 14:31:00,0.3609543314857212
06/17/2026 14:32:00,0.3541207111242603
06/17/2026 14:33:00,0.35811328681168786
06/17/2026 14:34:00,0.3385569262217409
06/17/2026 14:35:00,0.3499738328972615
06/17/2026 14:36:00,0.3419117645697168
06/17/2026 14:37:00,0.33564635458807773
06/17/2026 14:38:00,0.33949506240217764
06/17/2026 14:39:00,0.32821785308004836
06/17/2026 14:40:00,0.33992595648459306
06/17/2026 14:41:00,0.3275613780030277
06/17/2026 14:42:00,0.3259214701770432
06/17/2026 14:43:00,0.3314657428305895
06/17/2026 14:44:00,0.3343371103264491
06/17/2026 14:45:00,0.3284251961942257
06/17/2026 14:46:00,0.3234884057924029
06/17/2026 14:47:00,0.32151284044267747
06/17/2026 14:48:00,0.32656638404185745
06/17/2026 14:49:00,0.32254362414372495
