Timestamp,LEVEL_OF_LTR_1617
04/10/2026 10:00:04,3289.66
04/10/2026 10:00:16,3291.48
04/10/2026 10:00:28,3293.29
04/10/2026 10:00:41,3293.29
04/10/2026 10:00:53,3295.11
04/10/2026 10:01:05,3296.93
04/10/2026 10:01:17,3298.75
04/10/2026 10:01:29,3302.39
04/10/2026 10:01:41,3304.21
04/10/2026 10:01:53,3304.21
04/10/2026 10:02:05,3304.21
04/10/2026 10:02:17,3307.85
04/10/2026 10:02:28,3307.85
04/10/2026 10:02:40,3313.31
04/10/2026 10:02:52,3311.49
04/10/2026 10:03:05,3311.49
04/10/2026 10:03:17,3315.13
04/10/2026 10:03:29,3316.95
04/10/2026 10:03:41,3318.77
04/10/2026 10:03:54,3324.23
04/10/2026 10:04:06,3324.23
04/10/2026 10:04:18,3326.05
04/10/2026 10:04:30,3326.05
04/10/2026 10:04:43,3329.69
04/10/2026 10:04:55,3327.87
04/10/2026 10:05:08,3329.69
04/10/2026 10:05:19,3333.32
04/10/2026 10:05:32,3336.96
04/10/2026 10:05:44,3333.32
04/10/2026 10:05:56,3338.78
04/10/2026 10:06:08,3340.6
04/10/2026 10:06:20,3342.42
04/10/2026 10:06:32,3344.24
04/10/2026 10:06:44,3347.88
04/10/2026 10:06:56,3347.88
04/10/2026 10:07:08,3347.88
04/10/2026 10:07:20,3353.34
04/10/2026 10:07:31,3353.34
04/10/2026 10:07:44,3356.98
04/10/2026 10:07:56,3358.8
04/10/2026 10:08:08,3360.62
04/10/2026 10:08:20,3362.44
04/10/2026 10:08:32,3366.08
04/10/2026 10:08:44,3367.89
04/10/2026 10:08:56,3371.53
04/10/2026 10:09:08,3371.53
04/10/2026 10:09:20,3373.35
04/10/2026 10:09:33,3373.35
04/10/2026 10:09:46,3375.17
04/10/2026 10:09:58,3378.81
04/10/2026 10:10:10,3380.63
04/10/2026 10:10:22,3384.27
04/10/2026 10:10:34,3384.27
04/10/2026 10:10:46,3387.91
04/10/2026 10:10:58,3387.91
04/10/2026 10:11:10,3389.73
04/10/2026 10:11:22,3391.55
04/10/2026 10:11:35,3395.19
04/10/2026 10:11:47,3397.01
04/10/2026 10:11:59,3398.83
04/10/2026 10:12:11,3402.46
04/10/2026 10:12:24,3404.28
04/10/2026 10:12:35,3406.1
04/10/2026 10:12:48,3407.92
04/10/2026 10:13:00,3409.74
04/10/2026 10:13:12,3411.56
04/10/2026 10:13:24,3413.38
04/10/2026 10:13:37,3411.56
04/10/2026 10:13:49,3415.2
04/10/2026 10:14:00,3417.02
04/10/2026 10:14:13,3422.48
04/10/2026 10:14:24,3420.66
04/10/2026 10:14:37,3424.3
04/10/2026 10:14:49,3426.12
04/10/2026 10:15:01,3429.76
04/10/2026 10:15:13,3429.76
04/10/2026 10:15:24,3431.58
04/10/2026 10:15:36,3433.4
04/10/2026 10:15:48,3433.4
04/10/2026 10:16:00,3437.04
04/10/2026 10:16:12,3438.86
04/10/2026 10:16:24,3440.67
04/10/2026 10:16:36,3444.31
04/10/2026 10:16:48,3446.13
04/10/2026 10:17:01,3447.95
04/10/2026 10:17:14,3451.59
04/10/2026 10:17:26,3449.77
04/10/2026 10:17:38,3453.41
04/10/2026 10:17:50,3455.23
04/10/2026 10:18:02,3457.05
04/10/2026 10:18:15,3458.87
04/10/2026 10:18:27,3462.51
04/10/2026 10:18:39,3460.69
04/10/2026 10:18:52,3466.15
04/10/2026 10:19:04,3466.15
04/10/2026 10:19:16,3469.79
04/10/2026 10:19:28,3473.43
04/10/2026 10:19:40,3473.43
04/10/2026 10:19:52,3475.24
04/10/2026 10:20:04,3477.06
04/10/2026 10:20:16,3478.88
04/10/2026 10:20:28,3478.88
04/10/2026 10:20:40,3482.52
04/10/2026 10:20:52,3487.98
04/10/2026 10:21:05,3484.34
04/10/2026 10:21:17,3487.98
04/10/2026 10:21:29,3491.62
04/10/2026 10:21:41,3495.26
04/10/2026 10:21:53,3493.44
04/10/2026 10:22:05,3497.08
04/10/2026 10:22:17,3502.54
04/10/2026 10:22:29,3502.54
04/10/2026 10:22:41,3506.18
04/10/2026 10:22:53,3508
04/10/2026 10:23:06,3506.18
04/10/2026 10:23:18,3515.27
04/10/2026 10:23:30,3513.45
04/10/2026 10:23:42,3513.45
04/10/2026 10:23:55,3520.73
04/10/2026 10:24:07,3520.73
04/10/2026 10:24:19,3526.19
04/10/2026 10:24:32,3528.01
04/10/2026 10:24:44,3529.83
04/10/2026 10:24:56,3529.83
04/10/2026 10:25:08,3529.83
