Timestamp,WIP_KETTLE_SDS_FEED (l/hr)
06/17/2026 10:00:04,499.679993
06/17/2026 10:00:04,499.679993
06/17/2026 10:00:04,499.679993
06/17/2026 10:00:15,499.679993
06/17/2026 10:00:15,499.679993
06/17/2026 10:00:27,501.119995
06/17/2026 10:00:27,501.119995
06/17/2026 10:00:39,500.76001
06/17/2026 10:00:39,500.76001
06/17/2026 10:00:39,500.76001
06/17/2026 10:00:52,497.160004
06/17/2026 10:00:52,497.160004
06/17/2026 10:00:52,497.160004
06/17/2026 10:01:04,497.519989
06/17/2026 10:01:04,497.519989
06/17/2026 10:01:04,497.519989
06/17/2026 10:01:17,497.160004
06/17/2026 10:01:17,497.160004
06/17/2026 10:01:17,497.160004
06/17/2026 10:01:28,498.600006
06/17/2026 10:01:28,498.600006
06/17/2026 10:01:28,498.600006
06/17/2026 10:01:39,495.720001
06/17/2026 10:01:39,495.720001
06/17/2026 10:01:39,495.720001
06/17/2026 10:01:51,499.320007
06/17/2026 10:01:51,499.320007
06/17/2026 10:01:51,499.320007
06/17/2026 10:02:02,499.679993
06/17/2026 10:02:02,499.679993
06/17/2026 10:02:02,499.679993
06/17/2026 10:02:15,499.679993
06/17/2026 10:02:15,499.679993
06/17/2026 10:02:15,499.679993
06/17/2026 10:02:26,503.279999
06/17/2026 10:02:26,503.279999
06/17/2026 10:02:26,503.279999
06/17/2026 10:02:37,499.679993
06/17/2026 10:02:37,499.679993
06/17/2026 10:02:37,499.679993
06/17/2026 10:02:49,502.200012
06/17/2026 10:02:49,502.200012
06/17/2026 10:02:49,502.200012
06/17/2026 10:03:00,499.320007
06/17/2026 10:03:00,499.320007
06/17/2026 10:03:00,499.320007
06/17/2026 10:03:12,501.480011
06/17/2026 10:03:12,501.480011
06/17/2026 10:03:12,501.480011
06/17/2026 10:03:24,497.880005
06/17/2026 10:03:24,497.880005
06/17/2026 10:03:24,497.880005
06/17/2026 10:03:35,502.200012
06/17/2026 10:03:35,502.200012
06/17/2026 10:03:35,502.200012
06/17/2026 10:03:47,499.320007
06/17/2026 10:03:47,499.320007
06/17/2026 10:03:47,499.320007
06/17/2026 10:03:58,497.160004
06/17/2026 10:03:58,497.160004
06/17/2026 10:03:58,497.160004
06/17/2026 10:04:11,500.040009
06/17/2026 10:04:11,500.040009
06/17/2026 10:04:11,500.040009
06/17/2026 10:04:22,499.679993
06/17/2026 10:04:22,499.679993
06/17/2026 10:04:22,499.679993
06/17/2026 10:04:33,498.959991
06/17/2026 10:04:33,498.959991
06/17/2026 10:04:33,498.959991
06/17/2026 10:04:45,502.200012
06/17/2026 10:04:45,502.200012
06/17/2026 10:04:45,502.200012
06/17/2026 10:04:57,498.959991
06/17/2026 10:04:57,498.959991
06/17/2026 10:04:57,498.959991
