Timestamp,COL3_PRODUCT_FLOW (Kg/Hr)
06/17/2026 10:00:04,1309
06/17/2026 10:00:04,1309
06/17/2026 10:00:04,1309
06/17/2026 10:00:15,1302
06/17/2026 10:00:15,1302
06/17/2026 10:00:27,1299.5
06/17/2026 10:00:27,1299.5
06/17/2026 10:00:39,1295
06/17/2026 10:00:39,1295
06/17/2026 10:00:39,1295
06/17/2026 10:00:52,1302.5
06/17/2026 10:00:52,1302.5
06/17/2026 10:00:52,1302.5
06/17/2026 10:01:04,1305.5
06/17/2026 10:01:04,1305.5
06/17/2026 10:01:04,1305.5
06/17/2026 10:01:17,1299.5
06/17/2026 10:01:17,1299.5
06/17/2026 10:01:17,1299.5
06/17/2026 10:01:28,1295.5
06/17/2026 10:01:28,1295.5
06/17/2026 10:01:28,1295.5
06/17/2026 10:01:39,1306
06/17/2026 10:01:39,1306
06/17/2026 10:01:39,1306
06/17/2026 10:01:51,1300.5
06/17/2026 10:01:51,1300.5
06/17/2026 10:01:51,1300.5
06/17/2026 10:02:02,1297
06/17/2026 10:02:02,1297
06/17/2026 10:02:02,1297
06/17/2026 10:02:15,1300
06/17/2026 10:02:15,1300
06/17/2026 10:02:15,1300
06/17/2026 10:02:26,1313
06/17/2026 10:02:26,1313
06/17/2026 10:02:26,1313
06/17/2026 10:02:37,1317
06/17/2026 10:02:37,1317
06/17/2026 10:02:37,1317
06/17/2026 10:02:49,1318
06/17/2026 10:02:49,1318
06/17/2026 10:02:49,1318
06/17/2026 10:03:00,1327
06/17/2026 10:03:00,1327
06/17/2026 10:03:00,1327
06/17/2026 10:03:12,1324.5
06/17/2026 10:03:12,1324.5
06/17/2026 10:03:12,1324.5
06/17/2026 10:03:24,1315.5
06/17/2026 10:03:24,1315.5
06/17/2026 10:03:24,1315.5
06/17/2026 10:03:35,1311
06/17/2026 10:03:35,1311
06/17/2026 10:03:35,1311
06/17/2026 10:03:47,1303.5
06/17/2026 10:03:47,1303.5
06/17/2026 10:03:47,1303.5
06/17/2026 10:03:58,1292
06/17/2026 10:03:58,1292
06/17/2026 10:03:58,1292
06/17/2026 10:04:11,1300
06/17/2026 10:04:11,1300
06/17/2026 10:04:11,1300
06/17/2026 10:04:22,1302.5
06/17/2026 10:04:22,1302.5
06/17/2026 10:04:22,1302.5
06/17/2026 10:04:34,1306
06/17/2026 10:04:34,1306
06/17/2026 10:04:34,1306
06/17/2026 10:04:45,1306
06/17/2026 10:04:45,1306
06/17/2026 10:04:45,1306
06/17/2026 10:04:57,1305
06/17/2026 10:04:57,1305
06/17/2026 10:04:57,1305
06/17/2026 10:05:10,1301
06/17/2026 10:05:10,1301
06/17/2026 10:05:10,1301
06/17/2026 10:05:22,1304.5
06/17/2026 10:05:22,1304.5
06/17/2026 10:05:22,1304.5
06/17/2026 10:05:34,1303.5
06/17/2026 10:05:34,1303.5
06/17/2026 10:05:34,1303.5
06/17/2026 10:05:45,1301.5
06/17/2026 10:05:45,1301.5
06/17/2026 10:05:45,1301.5
06/17/2026 10:05:56,1303.5
06/17/2026 10:05:56,1303.5
06/17/2026 10:05:56,1303.5
06/17/2026 10:06:07,1296
06/17/2026 10:06:07,1296
06/17/2026 10:06:07,1296
06/17/2026 10:06:19,1298.5
06/17/2026 10:06:19,1298.5
06/17/2026 10:06:19,1298.5
06/17/2026 10:06:30,1303
06/17/2026 10:06:30,1303
06/17/2026 10:06:30,1303
06/17/2026 10:06:42,1305
06/17/2026 10:06:42,1305
06/17/2026 10:06:42,1305
06/17/2026 10:06:54,1300
06/17/2026 10:06:54,1300
06/17/2026 10:06:54,1300
06/17/2026 10:07:06,1319.5
06/17/2026 10:07:06,1319.5
06/17/2026 10:07:06,1319.5
06/17/2026 10:07:18,1321.5
06/17/2026 10:07:18,1321.5
06/17/2026 10:07:30,1320
06/17/2026 10:07:30,1320
06/17/2026 10:07:30,1320
06/17/2026 10:07:41,1323
06/17/2026 10:07:41,1323
06/17/2026 10:07:41,1323
06/17/2026 10:07:53,1314.5
06/17/2026 10:07:53,1314.5
06/17/2026 10:07:53,1314.5
06/17/2026 10:08:04,1300
06/17/2026 10:08:04,1300
06/17/2026 10:08:04,1300
06/17/2026 10:08:16,1310
06/17/2026 10:08:16,1310
06/17/2026 10:08:16,1310
06/17/2026 10:08:27,1302.5
06/17/2026 10:08:27,1302.5
06/17/2026 10:08:39,1301
06/17/2026 10:08:39,1301
06/17/2026 10:08:39,1301
06/17/2026 10:08:51,1300
06/17/2026 10:08:51,1300
06/17/2026 10:08:51,1300
06/17/2026 10:09:03,1301.5
06/17/2026 10:09:03,1301.5
06/17/2026 10:09:03,1301.5
06/17/2026 10:09:15,1311.5
06/17/2026 10:09:15,1311.5
06/17/2026 10:09:27,1307
06/17/2026 10:09:27,1307
06/17/2026 10:09:27,1307
06/17/2026 10:09:39,1314.5
06/17/2026 10:09:39,1314.5
06/17/2026 10:09:39,1314.5
06/17/2026 10:09:50,1319.5
06/17/2026 10:09:50,1319.5
06/17/2026 10:09:50,1319.5
06/17/2026 10:10:02,1308.5
06/17/2026 10:10:02,1308.5
06/17/2026 10:10:02,1308.5
06/17/2026 10:10:13,1313.5
06/17/2026 10:10:13,1313.5
06/17/2026 10:10:24,1315
06/17/2026 10:10:24,1315
06/17/2026 10:10:37,1319
06/17/2026 10:10:37,1319
06/17/2026 10:10:48,1320
06/17/2026 10:10:48,1320
06/17/2026 10:10:48,1320
06/17/2026 10:11:00,1318
06/17/2026 10:11:00,1318
06/17/2026 10:11:00,1318
06/17/2026 10:11:13,1314
06/17/2026 10:11:13,1314
06/17/2026 10:11:13,1314
06/17/2026 10:11:25,1308
06/17/2026 10:11:25,1308
06/17/2026 10:11:25,1308
06/17/2026 10:11:38,1285
06/17/2026 10:11:38,1285
06/17/2026 10:11:38,1285
06/17/2026 10:11:50,1283.5
06/17/2026 10:11:50,1283.5
06/17/2026 10:11:50,1283.5
06/17/2026 10:12:02,1299.5
06/17/2026 10:12:02,1299.5
06/17/2026 10:12:02,1299.5
06/17/2026 10:12:14,1295.5
06/17/2026 10:12:14,1295.5
06/17/2026 10:12:14,1295.5
06/17/2026 10:12:26,1302
06/17/2026 10:12:26,1302
06/17/2026 10:12:26,1302
06/17/2026 10:12:37,1323
06/17/2026 10:12:37,1323
06/17/2026 10:12:37,1323
06/17/2026 10:12:49,1309
06/17/2026 10:12:49,1309
06/17/2026 10:12:49,1309
06/17/2026 10:13:00,1312.5
06/17/2026 10:13:00,1312.5
06/17/2026 10:13:00,1312.5
06/17/2026 10:13:12,1320.5
06/17/2026 10:13:12,1320.5
06/17/2026 10:13:12,1320.5
06/17/2026 10:13:24,1322.5
06/17/2026 10:13:24,1322.5
06/17/2026 10:13:24,1322.5
06/17/2026 10:13:35,1306
06/17/2026 10:13:35,1306
06/17/2026 10:13:35,1306
06/17/2026 10:13:47,1306
06/17/2026 10:13:47,1306
06/17/2026 10:13:47,1306
06/17/2026 10:13:59,1303
06/17/2026 10:13:59,1303
06/17/2026 10:13:59,1303
06/17/2026 10:14:11,1291.5
06/17/2026 10:14:11,1291.5
06/17/2026 10:14:11,1291.5
06/17/2026 10:14:22,1297.5
06/17/2026 10:14:22,1297.5
06/17/2026 10:14:34,1289
06/17/2026 10:14:34,1289
06/17/2026 10:14:34,1289
06/17/2026 10:14:45,1297
06/17/2026 10:14:45,1297
06/17/2026 10:14:45,1297
06/17/2026 10:14:56,1297.5
06/17/2026 10:14:56,1297.5
06/17/2026 10:14:56,1297.5
06/17/2026 10:15:08,1286.5
06/17/2026 10:15:08,1286.5
06/17/2026 10:15:08,1286.5
06/17/2026 10:15:20,1294
06/17/2026 10:15:20,1294
06/17/2026 10:15:20,1294
06/17/2026 10:15:31,1304.5
06/17/2026 10:15:31,1304.5
06/17/2026 10:15:31,1304.5
06/17/2026 10:15:42,1320
06/17/2026 10:15:42,1320
06/17/2026 10:15:54,1318.5
06/17/2026 10:15:54,1318.5
06/17/2026 10:15:54,1318.5
06/17/2026 10:16:07,1308
06/17/2026 10:16:07,1308
06/17/2026 10:16:07,1308
06/17/2026 10:16:19,1302.5
06/17/2026 10:16:19,1302.5
06/17/2026 10:16:19,1302.5
06/17/2026 10:16:31,1301.5
06/17/2026 10:16:31,1301.5
06/17/2026 10:16:31,1301.5
06/17/2026 10:16:42,1299.5
06/17/2026 10:16:42,1299.5
06/17/2026 10:16:42,1299.5
06/17/2026 10:16:54,1320
06/17/2026 10:16:54,1320
06/17/2026 10:16:54,1320
06/17/2026 10:17:06,1321
06/17/2026 10:17:06,1321
06/17/2026 10:17:06,1321
06/17/2026 10:17:17,1316
06/17/2026 10:17:17,1316
06/17/2026 10:17:17,1316
06/17/2026 10:17:28,1322
06/17/2026 10:17:28,1322
06/17/2026 10:17:28,1322
06/17/2026 10:17:40,1324.5
06/17/2026 10:17:40,1324.5
06/17/2026 10:17:40,1324.5
06/17/2026 10:17:51,1311
06/17/2026 10:17:51,1311
06/17/2026 10:17:51,1311
06/17/2026 10:18:03,1301
06/17/2026 10:18:15,1304
06/17/2026 10:18:15,1304
06/17/2026 10:18:15,1304
06/17/2026 10:18:27,1311.5
06/17/2026 10:18:27,1311.5
06/17/2026 10:18:27,1311.5
06/17/2026 10:18:40,1308.5
06/17/2026 10:18:40,1308.5
06/17/2026 10:18:40,1308.5
06/17/2026 10:18:52,1311
06/17/2026 10:18:52,1311
06/17/2026 10:18:52,1311
06/17/2026 10:19:05,1316
06/17/2026 10:19:05,1316
06/17/2026 10:19:05,1316
06/17/2026 10:19:18,1324.5
06/17/2026 10:19:18,1324.5
06/17/2026 10:19:30,1322.5
06/17/2026 10:19:30,1322.5
06/17/2026 10:19:30,1322.5
06/17/2026 10:19:42,1322.5
06/17/2026 10:19:42,1322.5
06/17/2026 10:19:42,1322.5
06/17/2026 10:19:53,1312
06/17/2026 10:19:53,1312
06/17/2026 10:19:53,1312
06/17/2026 10:20:04,1306
06/17/2026 10:20:04,1306
06/17/2026 10:20:04,1306
06/17/2026 10:20:16,1312
06/17/2026 10:20:16,1312
06/17/2026 10:20:16,1312
06/17/2026 10:20:28,1312.5
06/17/2026 10:20:28,1312.5
06/17/2026 10:20:28,1312.5
06/17/2026 10:20:39,1308.5
06/17/2026 10:20:39,1308.5
06/17/2026 10:20:39,1308.5
06/17/2026 10:20:51,1303
06/17/2026 10:20:51,1303
06/17/2026 10:20:51,1303
06/17/2026 10:21:03,1302.5
06/17/2026 10:21:03,1302.5
06/17/2026 10:21:03,1302.5
06/17/2026 10:21:17,1304
06/17/2026 10:21:17,1304
06/17/2026 10:21:29,1310.5
06/17/2026 10:21:29,1310.5
06/17/2026 10:21:29,1310.5
06/17/2026 10:21:40,1303
06/17/2026 10:21:40,1303
06/17/2026 10:21:40,1303
06/17/2026 10:21:52,1296.5
06/17/2026 10:21:52,1296.5
06/17/2026 10:21:52,1296.5
06/17/2026 10:22:03,1290
06/17/2026 10:22:03,1290
06/17/2026 10:22:03,1290
06/17/2026 10:22:15,1305
06/17/2026 10:22:15,1305
06/17/2026 10:22:27,1308
06/17/2026 10:22:27,1308
06/17/2026 10:22:38,1303.5
06/17/2026 10:22:38,1303.5
06/17/2026 10:22:50,1314
06/17/2026 10:22:50,1314
06/17/2026 10:23:01,1306.5
06/17/2026 10:23:01,1306.5
06/17/2026 10:23:01,1306.5
06/17/2026 10:23:15,1310.5
06/17/2026 10:23:15,1310.5
