Timestamp,MCBC_102_COMPRESSOR_CURRENT (amp)
06/02/2026 10:00:01,729.261169
06/02/2026 10:00:09,729.261169
06/02/2026 10:00:18,729.261169
06/02/2026 10:00:27,729.261169
06/02/2026 10:00:36,729.261169
06/02/2026 10:00:44,729.261169
06/02/2026 10:00:53,729.261169
06/02/2026 10:01:02,729.261169
06/02/2026 10:01:10,729.261169
06/02/2026 10:01:19,729.261169
06/02/2026 10:01:27,729.261169
06/02/2026 10:01:36,729.261169
06/02/2026 10:01:44,729.261169
06/02/2026 10:01:53,729.261169
06/02/2026 10:02:01,729.261169
06/02/2026 10:02:10,729.261169
06/02/2026 10:02:19,729.261169
06/02/2026 10:02:28,729.261169
06/02/2026 10:02:36,729.261169
06/02/2026 10:02:45,729.261169
06/02/2026 10:02:54,729.261169
06/02/2026 10:03:02,729.261169
06/02/2026 10:03:11,729.261169
06/02/2026 10:03:19,729.261169
06/02/2026 10:03:28,729.261169
06/02/2026 10:03:37,729.261169
06/02/2026 10:03:46,729.261169
06/02/2026 10:03:54,729.261169
06/02/2026 10:04:03,729.261169
06/02/2026 10:04:12,729.261169
06/02/2026 10:04:20,729.261169
06/02/2026 10:04:29,729.261169
06/02/2026 10:04:37,729.261169
06/02/2026 10:04:46,729.261169
06/02/2026 10:04:55,729.261169
06/02/2026 10:05:04,729.261169
06/02/2026 10:05:12,729.261169
06/02/2026 10:05:20,729.261169
06/02/2026 10:05:29,729.261169
06/02/2026 10:05:38,729.261169
06/02/2026 10:05:47,729.261169
06/02/2026 10:05:55,729.261169
06/02/2026 10:06:04,729.261169
06/02/2026 10:06:13,729.261169
06/02/2026 10:06:21,729.261169
06/02/2026 10:06:30,729.261169
06/02/2026 10:06:39,729.261169
06/02/2026 10:06:47,729.261169
06/02/2026 10:06:56,729.261169
06/02/2026 10:07:05,729.261169
06/02/2026 10:07:13,729.261169
06/02/2026 10:07:22,729.261169
06/02/2026 10:07:31,729.261169
06/02/2026 10:07:40,729.261169
06/02/2026 10:07:49,729.261169
06/02/2026 10:07:57,729.261169
06/02/2026 10:08:06,729.261169
06/02/2026 10:08:15,729.261169
06/02/2026 10:08:24,729.261169
06/02/2026 10:08:33,729.261169
06/02/2026 10:08:41,729.261169
06/02/2026 10:08:50,729.261169
06/02/2026 10:08:59,729.261169
06/02/2026 10:09:08,729.261169
06/02/2026 10:09:16,729.261169
06/02/2026 10:09:25,729.261169
06/02/2026 10:09:33,729.261169
06/02/2026 10:09:42,729.261169
06/02/2026 10:09:50,729.261169
06/02/2026 10:09:59,729.261169
06/02/2026 10:10:07,729.261169
06/02/2026 10:10:16,729.261169
06/02/2026 10:10:25,729.261169
06/02/2026 10:10:33,729.261169
06/02/2026 10:10:42,729.261169
06/02/2026 10:10:51,729.261169
06/02/2026 10:11:00,729.261169
06/02/2026 10:11:08,729.261169
06/02/2026 10:11:17,729.261169
06/02/2026 10:11:26,729.261169
06/02/2026 10:11:35,729.261169
06/02/2026 10:11:43,729.261169
06/02/2026 10:11:52,729.261169
06/02/2026 10:12:01,729.261169
06/02/2026 10:12:10,729.261169
06/02/2026 10:12:19,729.261169
06/02/2026 10:12:28,729.261169
06/02/2026 10:12:36,729.261169
06/02/2026 10:12:45,729.261169
06/02/2026 10:12:54,729.261169
06/02/2026 10:13:02,729.261169
06/02/2026 10:13:11,729.261169
06/02/2026 10:13:20,729.261169
06/02/2026 10:13:29,729.261169
06/02/2026 10:13:37,729.261169
06/02/2026 10:13:46,729.261169
06/02/2026 10:13:55,729.261169
06/02/2026 10:14:04,729.261169
06/02/2026 10:14:12,729.261169
06/02/2026 10:14:22,729.261169
06/02/2026 10:14:30,729.261169
06/02/2026 10:14:39,729.261169
06/02/2026 10:14:48,729.261169
06/02/2026 10:14:56,729.261169
06/02/2026 10:15:05,729.261169
06/02/2026 10:15:14,729.261169
06/02/2026 10:15:23,729.261169
06/02/2026 10:15:31,729.261169
06/02/2026 10:15:40,729.261169
06/02/2026 10:15:49,729.261169
06/02/2026 10:15:58,729.261169
06/02/2026 10:16:06,729.261169
06/02/2026 10:16:15,729.261169
06/02/2026 10:16:24,729.261169
06/02/2026 10:16:32,729.261169
06/02/2026 10:16:41,729.261169
06/02/2026 10:16:50,729.261169
