Timestamp,MAIN_POWER (kWh)
06/17/2026 10:00:08,11787.454914759228
06/17/2026 10:00:18,11788.286428827765
06/17/2026 10:00:28,11789.02550332867
06/17/2026 10:00:38,11789.7532283918
06/17/2026 10:00:48,11790.621945169567
06/17/2026 10:00:58,11791.515623846683
06/17/2026 10:01:08,11792.402939291003
06/17/2026 10:01:18,11793.238847928007
06/17/2026 10:01:28,11793.974021976836
06/17/2026 10:01:38,11794.77335919056
06/17/2026 10:01:48,11795.59670247551
06/17/2026 10:01:58,11795.613524027722
06/17/2026 10:02:08,11795.625005199763
06/17/2026 10:02:18,11795.63953281388
06/17/2026 10:02:28,11795.659265346678
06/17/2026 10:02:38,11795.670667861987
06/17/2026 10:02:48,11795.683432995824
06/17/2026 10:02:58,11795.696837161335
06/17/2026 10:03:08,11795.711402511359
06/17/2026 10:03:18,11795.722366846929
06/17/2026 10:03:28,11795.74028266948
06/17/2026 10:03:38,11795.756863489356
06/17/2026 10:03:48,11795.770214598197
06/17/2026 10:03:58,11795.789344756324
06/17/2026 10:04:08,11795.807946567367
06/17/2026 10:04:18,11795.826266839953
06/17/2026 10:04:28,11795.83805942803
06/17/2026 10:04:38,11795.850117953709
06/17/2026 10:04:48,11795.865853568812
06/17/2026 10:04:58,11795.885107876013
06/17/2026 10:05:08,11795.896855615976
06/17/2026 10:05:18,11795.909143003115
06/17/2026 10:05:28,11795.926062164745
06/17/2026 10:05:38,11795.93919987748
06/17/2026 10:05:48,11795.953362352133
06/17/2026 10:05:58,11795.965328236893
06/17/2026 10:06:08,11795.97930638056
06/17/2026 10:06:18,11795.996543458936
06/17/2026 10:06:28,11796.013930618868
06/17/2026 10:06:38,11796.028025038604
06/17/2026 10:06:48,11796.044508820216
06/17/2026 10:06:58,11796.063241444686
06/17/2026 10:07:08,11796.076394412696
06/17/2026 10:07:18,11796.087570552016
06/17/2026 10:07:28,11796.098728944631
06/17/2026 10:07:38,11796.118244885545
06/17/2026 10:07:48,11796.133211715023
06/17/2026 10:07:58,11796.144726609586
06/17/2026 10:08:08,11796.15651035875
06/17/2026 10:08:18,11796.169560506594
06/17/2026 10:08:28,11796.187962756387
06/17/2026 10:08:38,11796.202329188656
06/17/2026 10:08:48,11796.213526241287
