Timestamp,LEVEL_OF_LTR_1618 (mm)
06/16/2026 10:00:11,7274.236816
06/16/2026 10:00:23,7269.297363
06/16/2026 10:00:35,7270.943848
06/16/2026 10:00:48,7274.236816
06/16/2026 10:01:00,7272.590332
06/16/2026 10:01:13,7269.297363
06/16/2026 10:01:25,7272.590332
06/16/2026 10:01:38,7272.590332
06/16/2026 10:01:50,7270.943848
06/16/2026 10:02:03,7270.943848
06/16/2026 10:02:15,7269.297363
06/16/2026 10:02:28,7272.590332
06/16/2026 10:02:40,7270.943848
06/16/2026 10:02:52,7267.651367
06/16/2026 10:03:04,7270.943848
06/16/2026 10:03:17,7266.004883
06/16/2026 10:03:29,7267.651367
06/16/2026 10:03:42,7270.943848
06/16/2026 10:03:54,7267.651367
06/16/2026 10:04:06,7264.358398
06/16/2026 10:04:19,7266.004883
06/16/2026 10:04:31,7267.651367
06/16/2026 10:04:43,7267.651367
06/16/2026 10:04:55,7266.004883
06/16/2026 10:05:07,7264.358398
06/16/2026 10:05:20,7264.358398
06/16/2026 10:05:32,7266.004883
06/16/2026 10:05:45,7266.004883
06/16/2026 10:05:56,7264.358398
06/16/2026 10:06:09,7266.004883
06/16/2026 10:06:22,7266.004883
06/16/2026 10:06:34,7264.358398
06/16/2026 10:06:47,7264.358398
06/16/2026 10:07:00,7266.004883
06/16/2026 10:07:13,7262.711426
06/16/2026 10:07:26,7264.358398
06/16/2026 10:07:37,7261.064941
06/16/2026 10:07:49,7264.358398
06/16/2026 10:08:02,7264.358398
06/16/2026 10:08:14,7262.711426
06/16/2026 10:08:27,7259.418457
06/16/2026 10:08:40,7262.711426
06/16/2026 10:08:52,7259.418457
06/16/2026 10:09:06,7261.064941
06/16/2026 10:09:18,7262.711426
06/16/2026 10:09:30,7261.064941
06/16/2026 10:09:42,7261.064941
06/16/2026 10:09:55,7259.418457
06/16/2026 10:10:07,7259.418457
06/16/2026 10:10:20,7257.771973
06/16/2026 10:10:32,7257.771973
06/16/2026 10:10:45,7259.418457
06/16/2026 10:10:58,7256.125488
06/16/2026 10:11:10,7254.479004
06/16/2026 10:11:23,7254.479004
06/16/2026 10:11:35,7256.125488
06/16/2026 10:11:48,7257.771973
06/16/2026 10:12:00,7254.479004
06/16/2026 10:12:13,7257.771973
06/16/2026 10:12:25,7254.479004
06/16/2026 10:12:38,7257.771973
06/16/2026 10:12:50,7256.125488
06/16/2026 10:13:03,7254.479004
06/16/2026 10:13:16,7252.833008
06/16/2026 10:13:29,7256.125488
06/16/2026 10:13:41,7256.125488
06/16/2026 10:13:53,7252.833008
06/16/2026 10:14:06,7254.479004
06/16/2026 10:14:18,7256.125488
06/16/2026 10:14:31,7252.833008
06/16/2026 10:14:44,7254.479004
06/16/2026 10:14:57,7256.125488
06/16/2026 10:15:11,7254.479004
06/16/2026 10:15:23,7254.479004
06/16/2026 10:15:35,7252.833008
06/16/2026 10:15:48,7252.833008
06/16/2026 10:16:01,7254.479004
06/16/2026 10:16:13,7251.185547
06/16/2026 10:16:25,7251.185547
06/16/2026 10:16:38,7252.833008
06/16/2026 10:16:50,7254.479004
06/16/2026 10:17:04,7251.185547
06/16/2026 10:17:18,7246.246582
06/16/2026 10:17:31,7251.185547
06/16/2026 10:17:44,7247.892578
06/16/2026 10:17:57,7247.892578
06/16/2026 10:18:10,7247.892578
06/16/2026 10:18:23,7246.246582
06/16/2026 10:18:35,7244.600098
06/16/2026 10:18:47,7247.892578
06/16/2026 10:18:59,7246.246582
06/16/2026 10:19:12,7246.246582
06/16/2026 10:19:24,7247.892578
06/16/2026 10:19:37,7247.892578
06/16/2026 10:19:51,7246.246582
06/16/2026 10:20:04,7249.539063
06/16/2026 10:20:18,7247.892578
06/16/2026 10:20:32,7246.246582
06/16/2026 10:20:45,7246.246582
06/16/2026 10:20:58,7244.600098
06/16/2026 10:21:10,7246.246582
06/16/2026 10:21:23,7242.953613
06/16/2026 10:21:35,7242.953613
06/16/2026 10:21:48,7241.307129
06/16/2026 10:22:01,7246.246582
06/16/2026 10:22:15,7244.600098
06/16/2026 10:22:28,7246.246582
06/16/2026 10:22:40,7244.600098
06/16/2026 10:22:53,7244.600098
06/16/2026 10:23:05,7244.600098
06/16/2026 10:23:18,7244.600098
06/16/2026 10:23:30,7241.307129
06/16/2026 10:23:43,7241.307129
06/16/2026 10:23:55,7244.600098
06/16/2026 10:24:08,7241.307129
06/16/2026 10:24:20,7241.307129
06/16/2026 10:24:34,7239.660645
06/16/2026 10:24:48,7241.307129
06/16/2026 10:25:00,7241.307129
06/16/2026 10:25:12,7241.307129
06/16/2026 10:25:25,7238.01416
06/16/2026 10:25:37,7241.307129
06/16/2026 10:25:49,7241.307129
06/16/2026 10:26:00,7241.307129
06/16/2026 10:26:13,7241.307129
06/16/2026 10:26:25,7236.367188
06/16/2026 10:26:38,7238.01416
06/16/2026 10:26:52,7236.367188
06/16/2026 10:27:05,7236.367188
06/16/2026 10:27:18,7236.367188
06/16/2026 10:27:31,7238.01416
06/16/2026 10:27:43,7236.367188
06/16/2026 10:27:56,7238.01416
06/16/2026 10:28:08,7236.367188
06/16/2026 10:28:21,7233.074219
06/16/2026 10:28:33,7236.367188
06/16/2026 10:28:46,7234.720703
06/16/2026 10:29:00,7236.367188
06/16/2026 10:29:13,7236.367188
06/16/2026 10:29:25,7236.367188
06/16/2026 10:29:38,7234.720703
06/16/2026 10:29:50,7236.367188
06/16/2026 10:30:02,7234.720703
06/16/2026 10:30:15,7234.720703
06/16/2026 10:30:27,7234.720703
06/16/2026 10:30:41,7233.074219
06/16/2026 10:30:53,7233.074219
06/16/2026 10:31:06,7236.367188
06/16/2026 10:31:19,7233.074219
06/16/2026 10:31:32,7231.428223
06/16/2026 10:31:45,7231.428223
06/16/2026 10:31:56,7233.074219
06/16/2026 10:32:09,7233.074219
06/16/2026 10:32:22,7229.781738
06/16/2026 10:32:34,7229.781738
06/16/2026 10:32:46,7229.781738
06/16/2026 10:32:58,7229.781738
06/16/2026 10:33:10,7231.428223
06/16/2026 10:33:22,7229.781738
06/16/2026 10:33:34,7228.135254
06/16/2026 10:33:46,7228.135254
06/16/2026 10:33:59,7229.781738
06/16/2026 10:34:12,7226.48877
06/16/2026 10:34:24,7228.135254
06/16/2026 10:34:37,7226.48877
06/16/2026 10:34:49,7226.48877
06/16/2026 10:35:02,7224.841797
06/16/2026 10:35:14,7224.841797
06/16/2026 10:35:27,7228.135254
06/16/2026 10:35:39,7224.841797
06/16/2026 10:35:51,7224.841797
06/16/2026 10:36:04,7224.841797
06/16/2026 10:36:17,7224.841797
06/16/2026 10:36:30,7226.48877
06/16/2026 10:36:44,7221.548828
06/16/2026 10:36:56,7224.841797
06/16/2026 10:37:08,7226.48877
06/16/2026 10:37:21,7223.195313
06/16/2026 10:37:33,7226.48877
06/16/2026 10:37:45,7224.841797
06/16/2026 10:37:59,7221.548828
06/16/2026 10:38:12,7223.195313
06/16/2026 10:38:25,7223.195313
06/16/2026 10:38:38,7219.902344
06/16/2026 10:38:51,7223.195313
06/16/2026 10:39:03,7223.195313
06/16/2026 10:39:16,7223.195313
06/16/2026 10:39:29,7219.902344
06/16/2026 10:39:42,7221.548828
06/16/2026 10:39:54,7221.548828
06/16/2026 10:40:07,7219.902344
06/16/2026 10:40:20,7219.902344
06/16/2026 10:40:33,7219.902344
06/16/2026 10:40:46,7219.902344
06/16/2026 10:40:58,7221.548828
06/16/2026 10:41:11,7218.255859
06/16/2026 10:41:24,7219.902344
06/16/2026 10:41:37,7218.255859
06/16/2026 10:41:51,7218.255859
06/16/2026 10:42:04,7219.902344
06/16/2026 10:42:16,7216.609375
06/16/2026 10:42:29,7216.609375
06/16/2026 10:42:42,7218.255859
06/16/2026 10:42:54,7213.316895
06/16/2026 10:43:07,7218.255859
06/16/2026 10:43:19,7218.255859
06/16/2026 10:43:31,7218.255859
06/16/2026 10:43:44,7216.609375
06/16/2026 10:43:57,7216.609375
06/16/2026 10:44:10,7214.963379
06/16/2026 10:44:23,7213.316895
06/16/2026 10:44:36,7216.609375
06/16/2026 10:44:49,7214.963379
06/16/2026 10:45:02,7213.316895
06/16/2026 10:45:15,7211.67041
06/16/2026 10:45:27,7214.963379
06/16/2026 10:45:39,7216.609375
06/16/2026 10:45:53,7213.316895
06/16/2026 10:46:06,7208.376953
06/16/2026 10:46:19,7210.023438
06/16/2026 10:46:33,7213.316895
06/16/2026 10:46:46,7211.67041
06/16/2026 10:47:00,7210.023438
06/16/2026 10:47:14,7211.67041
06/16/2026 10:47:26,7210.023438
06/16/2026 10:47:38,7211.67041
06/16/2026 10:47:50,7206.730469
06/16/2026 10:48:03,7211.67041
06/16/2026 10:48:15,7210.023438
06/16/2026 10:48:28,7211.67041
06/16/2026 10:48:41,7210.023438
06/16/2026 10:48:54,7210.023438
06/16/2026 10:49:07,7208.376953
06/16/2026 10:49:19,7210.023438
06/16/2026 10:49:32,7208.376953
06/16/2026 10:49:44,7210.023438
06/16/2026 10:49:57,7208.376953
06/16/2026 10:50:10,7206.730469
06/16/2026 10:50:22,7208.376953
06/16/2026 10:50:35,7208.376953
06/16/2026 10:50:48,7206.730469
06/16/2026 10:51:00,7206.730469
06/16/2026 10:51:14,7208.376953
06/16/2026 10:51:27,7203.4375
06/16/2026 10:51:40,7208.376953
06/16/2026 10:51:52,7203.4375
06/16/2026 10:52:04,7206.730469
06/16/2026 10:52:16,7206.730469
06/16/2026 10:52:28,7201.791016
06/16/2026 10:52:40,7203.4375
06/16/2026 10:52:52,7205.083984
06/16/2026 10:53:04,7203.4375
06/16/2026 10:53:17,7201.791016
06/16/2026 10:53:29,7203.4375
06/16/2026 10:53:43,7205.083984
06/16/2026 10:53:56,7203.4375
06/16/2026 10:54:09,7203.4375
06/16/2026 10:54:21,7206.730469
06/16/2026 10:54:34,7203.4375
06/16/2026 10:54:46,7203.4375
06/16/2026 10:54:59,7201.791016
